The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
10/12/2017,15:15:00,1.332,150 (Un-coded)
10/12/2017,15:30:00,1.299,150 (Un-coded)
10/12/2017,15:45:00,1.228,150 (Un-coded)
10/12/2017,16:00:00,1.157,150 (Un-coded)
10/12/2017,16:15:00,1.092,150 (Un-coded)
10/12/2017,16:30:00,1.028,150 (Un-coded)
10/12/2017,16:45:00,0.965,150 (Un-coded)
10/12/2017,17:00:00,0.894,150 (Un-coded)
10/12/2017,17:15:00,0.823,150 (Un-coded)
10/12/2017,17:30:00,0.781,150 (Un-coded)
10/12/2017,17:45:00,0.694,150 (Un-coded)
10/12/2017,18:00:00,0.586,150 (Un-coded)
10/12/2017,18:15:00,0.557,150 (Un-coded)
10/12/2017,18:30:00,0.505,150 (Un-coded)
10/12/2017,18:45:00,0.425,150 (Un-coded)
10/12/2017,19:00:00,0.395,150 (Un-coded)
10/12/2017,19:15:00,0.364,150 (Un-coded)
10/12/2017,19:30:00,0.321,150 (Un-coded)
10/12/2017,19:45:00,0.284,150 (Un-coded)
10/12/2017,20:00:00,0.275,150 (Un-coded)
10/12/2017,20:15:00,0.255,150 (Un-coded)
10/12/2017,20:30:00,0.235,150 (Un-coded)
10/12/2017,20:45:00,0.236,150 (Un-coded)
10/12/2017,21:00:00,0.280,150 (Un-coded)
10/12/2017,21:15:00,0.317,150 (Un-coded)
10/12/2017,21:30:00,0.318,150 (Un-coded)
10/12/2017,21:45:00,0.339,150 (Un-coded)
10/12/2017,22:00:00,0.372,150 (Un-coded)
10/12/2017,22:15:00,0.437,150 (Un-coded)
10/12/2017,22:30:00,0.472,150 (Un-coded)
10/12/2017,22:45:00,0.527,150 (Un-coded)
10/12/2017,23:00:00,0.573,150 (Un-coded)
10/12/2017,23:15:00,0.656,150 (Un-coded)
10/12/2017,23:30:00,0.693,150 (Un-coded)
10/12/2017,23:45:00,0.758,150 (Un-coded)
11/12/2017,00:00:00,0.818,150 (Un-coded)
11/12/2017,00:15:00,0.919,150 (Un-coded)
11/12/2017,00:30:00,0.934,150 (Un-coded)
11/12/2017,00:45:00,0.969,150 (Un-coded)
11/12/2017,01:00:00,1.024,150 (Un-coded)
11/12/2017,01:15:00,1.089,150 (Un-coded)
11/12/2017,01:30:00,1.125,150 (Un-coded)
11/12/2017,01:45:00,1.160,150 (Un-coded)
11/12/2017,02:00:00,1.180,150 (Un-coded)
11/12/2017,02:15:00,1.178,150 (Un-coded)
11/12/2017,02:30:00,1.190,150 (Un-coded)
11/12/2017,02:45:00,1.201,150 (Un-coded)
11/12/2017,03:00:00,1.219,150 (Un-coded)
11/12/2017,03:15:00,1.228,150 (Un-coded)
11/12/2017,03:30:00,1.212,150 (Un-coded)
11/12/2017,03:45:00,1.163,150 (Un-coded)
11/12/2017,04:00:00,1.155,150 (Un-coded)
11/12/2017,04:15:00,1.129,150 (Un-coded)
11/12/2017,04:30:00,1.090,150 (Un-coded)
11/12/2017,04:45:00,1.037,150 (Un-coded)
11/12/2017,05:00:00,1.008,150 (Un-coded)
11/12/2017,05:15:00,0.959,150 (Un-coded)
11/12/2017,05:30:00,0.926,150 (Un-coded)
11/12/2017,05:45:00,0.884,150 (Un-coded)
11/12/2017,06:00:00,0.854,150 (Un-coded)
11/12/2017,06:15:00,0.783,150 (Un-coded)
11/12/2017,06:30:00,0.723,150 (Un-coded)
11/12/2017,06:45:00,0.687,150 (Un-coded)
11/12/2017,07:00:00,0.681,150 (Un-coded)
11/12/2017,07:15:00,0.641,150 (Un-coded)
11/12/2017,07:30:00,0.591,150 (Un-coded)
11/12/2017,07:45:00,0.559,150 (Un-coded)
11/12/2017,08:00:00,0.542,150 (Un-coded)
11/12/2017,08:15:00,0.533,150 (Un-coded)
11/12/2017,08:30:00,0.542,150 (Un-coded)
11/12/2017,08:45:00,0.561,150 (Un-coded)
11/12/2017,09:00:00,0.566,150 (Un-coded)
11/12/2017,09:15:00,0.568,150 (Un-coded)
11/12/2017,09:30:00,0.597,150 (Un-coded)
11/12/2017,09:45:00,0.628,150 (Un-coded)
11/12/2017,10:00:00,0.660,150 (Un-coded)
11/12/2017,10:15:00,0.700,150 (Un-coded)
11/12/2017,10:30:00,0.730,150 (Un-coded)
11/12/2017,10:45:00,0.760,150 (Un-coded)
11/12/2017,11:00:00,0.824,150 (Un-coded)
11/12/2017,11:15:00,0.904,150 (Un-coded)
11/12/2017,11:30:00,0.937,150 (Un-coded)
11/12/2017,11:45:00,0.985,150 (Un-coded)
11/12/2017,12:00:00,1.058,150 (Un-coded)
11/12/2017,12:15:00,1.114,150 (Un-coded)
11/12/2017,12:30:00,1.158,150 (Un-coded)
11/12/2017,12:45:00,1.199,150 (Un-coded)
11/12/2017,13:00:00,1.236,150 (Un-coded)
11/12/2017,13:15:00,1.271,150 (Un-coded)
11/12/2017,13:30:00,1.291,150 (Un-coded)
11/12/2017,13:45:00,1.310,150 (Un-coded)
11/12/2017,14:00:00,1.369,150 (Un-coded)
11/12/2017,14:15:00,1.347,150 (Un-coded)
11/12/2017,14:30:00,1.359,150 (Un-coded)
11/12/2017,14:45:00,1.394,150 (Un-coded)
11/12/2017,15:00:00,1.385,150 (Un-coded)
11/12/2017,15:15:00,1.360,150 (Un-coded)
11/12/2017,15:30:00,1.324,150 (Un-coded)
11/12/2017,15:45:00,1.278,150 (Un-coded)
11/12/2017,16:00:00,1.250,150 (Un-coded)
11/12/2017,16:15:00,1.196,150 (Un-coded)
11/12/2017,16:30:00,1.161,150 (Un-coded)
11/12/2017,16:45:00,1.114,150 (Un-coded)
11/12/2017,17:00:00,1.056,150 (Un-coded)
11/12/2017,17:15:00,0.991,150 (Un-coded)
11/12/2017,17:30:00,0.931,150 (Un-coded)
11/12/2017,17:45:00,0.860,150 (Un-coded)
11/12/2017,18:00:00,0.818,150 (Un-coded)
11/12/2017,18:15:00,0.733,150 (Un-coded)
11/12/2017,18:30:00,0.656,150 (Un-coded)
11/12/2017,18:45:00,0.606,150 (Un-coded)
11/12/2017,19:00:00,0.542,150 (Un-coded)
11/12/2017,19:15:00,0.504,150 (Un-coded)
11/12/2017,19:30:00,0.458,150 (Un-coded)
11/12/2017,19:45:00,0.416,150 (Un-coded)
11/12/2017,20:00:00,0.345,150 (Un-coded)
11/12/2017,20:15:00,0.317,150 (Un-coded)
11/12/2017,20:30:00,0.269,150 (Un-coded)
11/12/2017,20:45:00,0.276,150 (Un-coded)
11/12/2017,21:00:00,0.241,150 (Un-coded)
11/12/2017,21:15:00,0.238,150 (Un-coded)
11/12/2017,21:30:00,0.259,150 (Un-coded)
11/12/2017,21:45:00,0.285,150 (Un-coded)
11/12/2017,22:00:00,0.272,150 (Un-coded)
11/12/2017,22:15:00,0.284,150 (Un-coded)
11/12/2017,22:30:00,0.302,150 (Un-coded)
11/12/2017,22:45:00,0.361,150 (Un-coded)
11/12/2017,23:00:00,0.410,150 (Un-coded)
11/12/2017,23:15:00,0.470,150 (Un-coded)
11/12/2017,23:30:00,0.522,150 (Un-coded)
11/12/2017,23:45:00,0.580,150 (Un-coded)
12/12/2017,00:00:00,0.635,150 (Un-coded)
12/12/2017,00:15:00,0.666,150 (Un-coded)
12/12/2017,00:30:00,0.720,150 (Un-coded)
12/12/2017,00:45:00,0.786,150 (Un-coded)
12/12/2017,01:00:00,0.820,150 (Un-coded)
12/12/2017,01:15:00,0.856,150 (Un-coded)
12/12/2017,01:30:00,0.958,150 (Un-coded)
12/12/2017,01:45:00,1.006,150 (Un-coded)
12/12/2017,02:00:00,1.065,150 (Un-coded)
12/12/2017,02:15:00,1.119,150 (Un-coded)
12/12/2017,02:30:00,1.181,150 (Un-coded)
12/12/2017,02:45:00,1.198,150 (Un-coded)
12/12/2017,03:00:00,1.217,150 (Un-coded)
12/12/2017,03:15:00,1.209,150 (Un-coded)
12/12/2017,03:30:00,1.259,150 (Un-coded)
12/12/2017,03:45:00,1.258,150 (Un-coded)
12/12/2017,04:00:00,1.267,150 (Un-coded)
12/12/2017,04:15:00,1.271,150 (Un-coded)
12/12/2017,04:30:00,1.231,150 (Un-coded)
12/12/2017,04:45:00,1.214,150 (Un-coded)
12/12/2017,05:00:00,1.223,150 (Un-coded)
12/12/2017,05:15:00,1.152,150 (Un-coded)
12/12/2017,05:30:00,1.124,150 (Un-coded)
12/12/2017,05:45:00,1.105,150 (Un-coded)
12/12/2017,06:00:00,1.058,150 (Un-coded)
12/12/2017,06:15:00,1.002,150 (Un-coded)
12/12/2017,06:30:00,0.974,150 (Un-coded)
12/12/2017,06:45:00,0.918,150 (Un-coded)
12/12/2017,07:00:00,0.861,150 (Un-coded)
12/12/2017,07:15:00,0.825,150 (Un-coded)
12/12/2017,07:30:00,0.748,150 (Un-coded)
12/12/2017,07:45:00,0.728,150 (Un-coded)
12/12/2017,08:00:00,0.662,150 (Un-coded)
12/12/2017,08:15:00,0.629,150 (Un-coded)
12/12/2017,08:30:00,0.612,150 (Un-coded)
12/12/2017,08:45:00,0.601,150 (Un-coded)
12/12/2017,09:00:00,0.561,150 (Un-coded)
12/12/2017,09:15:00,0.570,150 (Un-coded)
12/12/2017,09:30:00,0.546,150 (Un-coded)
12/12/2017,09:45:00,0.547,150 (Un-coded)
12/12/2017,10:00:00,0.529,150 (Un-coded)
12/12/2017,10:15:00,0.538,150 (Un-coded)
12/12/2017,10:30:00,0.541,150 (Un-coded)
12/12/2017,10:45:00,0.577,150 (Un-coded)
12/12/2017,11:00:00,0.624,150 (Un-coded)
12/12/2017,11:15:00,0.648,150 (Un-coded)
12/12/2017,11:30:00,0.689,150 (Un-coded)
12/12/2017,11:45:00,0.746,150 (Un-coded)
12/12/2017,12:00:00,0.777,150 (Un-coded)
12/12/2017,12:15:00,0.816,150 (Un-coded)
12/12/2017,12:30:00,0.878,150 (Un-coded)
12/12/2017,12:45:00,0.900,150 (Un-coded)
12/12/2017,13:00:00,0.966,150 (Un-coded)
12/12/2017,13:15:00,1.042,150 (Un-coded)
12/12/2017,13:30:00,1.092,150 (Un-coded)
12/12/2017,13:45:00,1.142,150 (Un-coded)
12/12/2017,14:00:00,1.190,150 (Un-coded)
12/12/2017,14:15:00,1.198,150 (Un-coded)
12/12/2017,14:30:00,1.244,150 (Un-coded)
12/12/2017,14:45:00,1.245,150 (Un-coded)
12/12/2017,15:00:00,1.292,150 (Un-coded)
12/12/2017,15:15:00,1.294,150 (Un-coded)
12/12/2017,15:30:00,1.291,150 (Un-coded)
12/12/2017,15:45:00,1.276,150 (Un-coded)
12/12/2017,16:00:00,1.308,150 (Un-coded)
12/12/2017,16:15:00,1.284,150 (Un-coded)
12/12/2017,16:30:00,1.263,150 (Un-coded)
12/12/2017,16:45:00,1.227,150 (Un-coded)
12/12/2017,17:00:00,1.208,150 (Un-coded)
12/12/2017,17:15:00,1.159,150 (Un-coded)
12/12/2017,17:30:00,1.120,150 (Un-coded)
12/12/2017,17:45:00,1.076,150 (Un-coded)
12/12/2017,18:00:00,1.036,150 (Un-coded)
12/12/2017,18:15:00,0.980,150 (Un-coded)
12/12/2017,18:30:00,0.913,150 (Un-coded)
12/12/2017,18:45:00,0.850,150 (Un-coded)
12/12/2017,19:00:00,0.780,150 (Un-coded)
12/12/2017,19:15:00,0.726,150 (Un-coded)
12/12/2017,19:30:00,0.639,150 (Un-coded)
12/12/2017,19:45:00,0.579,150 (Un-coded)
12/12/2017,20:00:00,0.515,150 (Un-coded)
12/12/2017,20:15:00,0.520,150 (Un-coded)
12/12/2017,20:30:00,0.481,150 (Un-coded)
12/12/2017,20:45:00,0.435,150 (Un-coded)
12/12/2017,21:00:00,0.392,150 (Un-coded)
12/12/2017,21:15:00,0.352,150 (Un-coded)
12/12/2017,21:30:00,0.333,150 (Un-coded)
12/12/2017,21:45:00,0.352,150 (Un-coded)
12/12/2017,22:00:00,0.294,150 (Un-coded)
12/12/2017,22:15:00,0.278,150 (Un-coded)
12/12/2017,22:30:00,0.293,150 (Un-coded)
12/12/2017,22:45:00,0.334,150 (Un-coded)
12/12/2017,23:00:00,0.370,150 (Un-coded)
12/12/2017,23:15:00,0.406,150 (Un-coded)
12/12/2017,23:30:00,0.431,150 (Un-coded)
12/12/2017,23:45:00,0.460,150 (Un-coded)
13/12/2017,00:00:00,0.522,150 (Un-coded)
13/12/2017,00:15:00,0.565,150 (Un-coded)
13/12/2017,00:30:00,0.623,150 (Un-coded)
13/12/2017,00:45:00,0.676,150 (Un-coded)
13/12/2017,01:00:00,0.731,150 (Un-coded)
13/12/2017,01:15:00,0.808,150 (Un-coded)
13/12/2017,01:30:00,0.902,150 (Un-coded)
13/12/2017,01:45:00,0.933,150 (Un-coded)
13/12/2017,02:00:00,1.002,150 (Un-coded)
13/12/2017,02:15:00,1.059,150 (Un-coded)
13/12/2017,02:30:00,1.112,150 (Un-coded)
13/12/2017,02:45:00,1.165,150 (Un-coded)
13/12/2017,03:00:00,1.228,150 (Un-coded)
13/12/2017,03:15:00,1.279,150 (Un-coded)
13/12/2017,03:30:00,1.341,150 (Un-coded)
13/12/2017,03:45:00,1.407,150 (Un-coded)
13/12/2017,04:00:00,1.407,150 (Un-coded)
13/12/2017,04:15:00,1.410,150 (Un-coded)
13/12/2017,04:30:00,1.440,150 (Un-coded)
13/12/2017,04:45:00,1.433,150 (Un-coded)
13/12/2017,05:00:00,1.424,150 (Un-coded)
13/12/2017,05:15:00,1.426,150 (Un-coded)
13/12/2017,05:30:00,1.388,150 (Un-coded)
13/12/2017,05:45:00,1.352,150 (Un-coded)
13/12/2017,06:00:00,1.336,150 (Un-coded)
13/12/2017,06:15:00,1.304,150 (Un-coded)
13/12/2017,06:30:00,1.251,150 (Un-coded)
13/12/2017,06:45:00,1.214,150 (Un-coded)
13/12/2017,07:00:00,1.181,150 (Un-coded)
13/12/2017,07:15:00,1.136,150 (Un-coded)
13/12/2017,07:30:00,1.059,150 (Un-coded)
13/12/2017,07:45:00,1.006,150 (Un-coded)
13/12/2017,08:00:00,0.964,150 (Un-coded)
13/12/2017,08:15:00,0.918,150 (Un-coded)
13/12/2017,08:30:00,0.867,150 (Un-coded)
13/12/2017,08:45:00,0.807,150 (Un-coded)
13/12/2017,09:00:00,0.737,150 (Un-coded)
13/12/2017,09:15:00,0.699,150 (Un-coded)
13/12/2017,09:30:00,0.677,150 (Un-coded)
13/12/2017,09:45:00,0.672,150 (Un-coded)
13/12/2017,10:00:00,0.618,150 (Un-coded)
13/12/2017,10:15:00,0.568,150 (Un-coded)
13/12/2017,10:30:00,0.587,150 (Un-coded)
13/12/2017,10:45:00,0.589,150 (Un-coded)
13/12/2017,11:00:00,0.585,150 (Un-coded)
13/12/2017,11:15:00,0.581,150 (Un-coded)
13/12/2017,11:30:00,0.595,150 (Un-coded)
13/12/2017,11:45:00,0.611,150 (Un-coded)
13/12/2017,12:00:00,0.632,150 (Un-coded)
13/12/2017,12:15:00,0.668,150 (Un-coded)
13/12/2017,12:30:00,0.701,150 (Un-coded)
13/12/2017,12:45:00,0.748,150 (Un-coded)
13/12/2017,13:00:00,0.808,150 (Un-coded)
13/12/2017,13:15:00,0.881,150 (Un-coded)
13/12/2017,13:30:00,0.911,150 (Un-coded)
13/12/2017,13:45:00,0.951,150 (Un-coded)
13/12/2017,14:00:00,1.006,150 (Un-coded)
13/12/2017,14:15:00,1.049,150 (Un-coded)
13/12/2017,14:30:00,1.088,150 (Un-coded)
13/12/2017,14:45:00,1.129,150 (Un-coded)
13/12/2017,15:00:00,1.180,150 (Un-coded)
13/12/2017,15:15:00,1.234,150 (Un-coded)
13/12/2017,15:30:00,1.259,150 (Un-coded)
13/12/2017,15:45:00,1.264,150 (Un-coded)
13/12/2017,16:00:00,1.284,150 (Un-coded)
13/12/2017,16:15:00,1.315,150 (Un-coded)
13/12/2017,16:30:00,1.297,150 (Un-coded)
13/12/2017,16:45:00,1.297,150 (Un-coded)
13/12/2017,17:00:00,1.288,150 (Un-coded)
13/12/2017,17:15:00,1.250,150 (Un-coded)
13/12/2017,17:30:00,1.249,150 (Un-coded)
13/12/2017,17:45:00,1.243,150 (Un-coded)
13/12/2017,18:00:00,1.190,150 (Un-coded)
13/12/2017,18:15:00,1.142,150 (Un-coded)
13/12/2017,18:30:00,1.096,150 (Un-coded)
13/12/2017,18:45:00,1.034,150 (Un-coded)
13/12/2017,19:00:00,1.002,150 (Un-coded)
13/12/2017,19:15:00,0.943,150 (Un-coded)
13/12/2017,19:30:00,0.909,150 (Un-coded)
13/12/2017,19:45:00,0.856,150 (Un-coded)
13/12/2017,20:00:00,0.758,150 (Un-coded)
13/12/2017,20:15:00,0.673,150 (Un-coded)
13/12/2017,20:30:00,0.616,150 (Un-coded)
13/12/2017,20:45:00,0.546,150 (Un-coded)
13/12/2017,21:00:00,0.517,150 (Un-coded)
13/12/2017,21:15:00,0.491,150 (Un-coded)
13/12/2017,21:30:00,0.444,150 (Un-coded)
13/12/2017,21:45:00,0.412,150 (Un-coded)
13/12/2017,22:00:00,0.377,150 (Un-coded)
13/12/2017,22:15:00,0.362,150 (Un-coded)
13/12/2017,22:30:00,0.325,150 (Un-coded)
13/12/2017,22:45:00,0.316,150 (Un-coded)
13/12/2017,23:00:00,0.317,150 (Un-coded)
13/12/2017,23:15:00,0.336,150 (Un-coded)
13/12/2017,23:30:00,0.347,150 (Un-coded)
13/12/2017,23:45:00,0.355,150 (Un-coded)
14/12/2017,00:00:00,0.369,150 (Un-coded)
14/12/2017,00:15:00,0.394,150 (Un-coded)
14/12/2017,00:30:00,0.411,150 (Un-coded)
14/12/2017,00:45:00,0.441,150 (Un-coded)
14/12/2017,01:00:00,0.526,150 (Un-coded)
14/12/2017,01:15:00,0.587,150 (Un-coded)
14/12/2017,01:30:00,0.666,150 (Un-coded)
14/12/2017,01:45:00,0.749,150 (Un-coded)
14/12/2017,02:00:00,0.810,150 (Un-coded)
14/12/2017,02:15:00,0.895,150 (Un-coded)
14/12/2017,02:30:00,0.987,150 (Un-coded)
14/12/2017,02:45:00,1.051,150 (Un-coded)
14/12/2017,03:00:00,1.120,150 (Un-coded)
14/12/2017,03:15:00,1.166,150 (Un-coded)
14/12/2017,03:30:00,1.212,150 (Un-coded)
14/12/2017,03:45:00,1.248,150 (Un-coded)
14/12/2017,04:00:00,1.340,150 (Un-coded)
14/12/2017,04:15:00,1.384,150 (Un-coded)
14/12/2017,04:30:00,1.434,150 (Un-coded)
14/12/2017,04:45:00,1.433,150 (Un-coded)
14/12/2017,05:00:00,1.460,150 (Un-coded)
14/12/2017,05:15:00,1.473,150 (Un-coded)
14/12/2017,05:30:00,1.490,150 (Un-coded)
14/12/2017,05:45:00,1.475,150 (Un-coded)
14/12/2017,06:00:00,1.505,150 (Un-coded)
14/12/2017,06:15:00,1.475,150 (Un-coded)
14/12/2017,06:30:00,1.457,150 (Un-coded)
14/12/2017,06:45:00,1.418,150 (Un-coded)
14/12/2017,07:00:00,1.376,150 (Un-coded)
14/12/2017,07:15:00,1.316,150 (Un-coded)
14/12/2017,07:30:00,1.243,150 (Un-coded)
14/12/2017,07:45:00,1.175,150 (Un-coded)
14/12/2017,08:00:00,1.151,150 (Un-coded)
14/12/2017,08:15:00,1.105,150 (Un-coded)
14/12/2017,08:30:00,1.006,150 (Un-coded)
14/12/2017,08:45:00,0.955,150 (Un-coded)
14/12/2017,09:00:00,0.899,150 (Un-coded)
14/12/2017,09:15:00,0.869,150 (Un-coded)
14/12/2017,09:30:00,0.810,150 (Un-coded)
14/12/2017,09:45:00,0.805,150 (Un-coded)
14/12/2017,10:00:00,0.745,150 (Un-coded)
14/12/2017,10:15:00,0.652,150 (Un-coded)
14/12/2017,10:30:00,0.633,150 (Un-coded)
14/12/2017,10:45:00,0.576,150 (Un-coded)
14/12/2017,11:00:00,0.560,150 (Un-coded)
14/12/2017,11:15:00,0.517,150 (Un-coded)
14/12/2017,11:30:00,0.489,150 (Un-coded)
14/12/2017,11:45:00,0.507,150 (Un-coded)
14/12/2017,12:00:00,0.521,150 (Un-coded)
14/12/2017,12:15:00,0.534,150 (Un-coded)
14/12/2017,12:30:00,0.555,150 (Un-coded)
14/12/2017,12:45:00,0.566,150 (Un-coded)
14/12/2017,13:00:00,0.563,150 (Un-coded)
14/12/2017,13:15:00,0.618,150 (Un-coded)
14/12/2017,13:30:00,0.662,150 (Un-coded)
14/12/2017,13:45:00,0.704,150 (Un-coded)
14/12/2017,14:00:00,0.768,150 (Un-coded)
14/12/2017,14:15:00,0.795,150 (Un-coded)
14/12/2017,14:30:00,0.863,150 (Un-coded)
14/12/2017,14:45:00,0.941,150 (Un-coded)
14/12/2017,15:00:00,0.977,150 (Un-coded)
14/12/2017,15:15:00,1.003,150 (Un-coded)
14/12/2017,15:30:00,1.078,150 (Un-coded)
14/12/2017,15:45:00,1.109,150 (Un-coded)
14/12/2017,16:00:00,1.147,150 (Un-coded)
14/12/2017,16:15:00,1.206,150 (Un-coded)
14/12/2017,16:30:00,1.244,150 (Un-coded)
14/12/2017,16:45:00,1.261,150 (Un-coded)
14/12/2017,17:00:00,1.291,150 (Un-coded)
14/12/2017,17:15:00,1.293,150 (Un-coded)
14/12/2017,17:30:00,1.314,150 (Un-coded)
14/12/2017,17:45:00,1.298,150 (Un-coded)
14/12/2017,18:00:00,1.270,150 (Un-coded)
14/12/2017,18:15:00,1.265,150 (Un-coded)
14/12/2017,18:30:00,1.219,150 (Un-coded)
14/12/2017,18:45:00,1.180,150 (Un-coded)
14/12/2017,19:00:00,1.145,150 (Un-coded)
14/12/2017,19:15:00,1.091,150 (Un-coded)
14/12/2017,19:30:00,1.051,150 (Un-coded)
14/12/2017,19:45:00,0.993,150 (Un-coded)
14/12/2017,20:00:00,0.938,150 (Un-coded)
14/12/2017,20:15:00,0.866,150 (Un-coded)
14/12/2017,20:30:00,0.803,150 (Un-coded)
14/12/2017,20:45:00,0.741,150 (Un-coded)
14/12/2017,21:00:00,0.689,150 (Un-coded)
14/12/2017,21:15:00,0.620,150 (Un-coded)
14/12/2017,21:30:00,0.566,150 (Un-coded)
14/12/2017,21:45:00,0.524,150 (Un-coded)
14/12/2017,22:00:00,0.460,150 (Un-coded)
14/12/2017,22:15:00,0.411,150 (Un-coded)
14/12/2017,22:30:00,0.347,150 (Un-coded)
14/12/2017,22:45:00,0.358,150 (Un-coded)
14/12/2017,23:00:00,0.323,150 (Un-coded)
14/12/2017,23:15:00,0.281,150 (Un-coded)
14/12/2017,23:30:00,0.284,150 (Un-coded)
14/12/2017,23:45:00,0.303,150 (Un-coded)
15/12/2017,00:00:00,0.277,150 (Un-coded)
15/12/2017,00:15:00,0.327,150 (Un-coded)
15/12/2017,00:30:00,0.367,150 (Un-coded)
15/12/2017,00:45:00,0.426,150 (Un-coded)
15/12/2017,01:00:00,0.433,150 (Un-coded)
15/12/2017,01:15:00,0.474,150 (Un-coded)
15/12/2017,01:30:00,0.516,150 (Un-coded)
15/12/2017,01:45:00,0.553,150 (Un-coded)
15/12/2017,02:00:00,0.609,150 (Un-coded)
15/12/2017,02:15:00,0.688,150 (Un-coded)
15/12/2017,02:30:00,0.753,150 (Un-coded)
15/12/2017,02:45:00,0.861,150 (Un-coded)
15/12/2017,03:00:00,0.951,150 (Un-coded)
15/12/2017,03:15:00,1.036,150 (Un-coded)
15/12/2017,03:30:00,1.115,150 (Un-coded)
15/12/2017,03:45:00,1.164,150 (Un-coded)
15/12/2017,04:00:00,1.233,150 (Un-coded)
15/12/2017,04:15:00,1.308,150 (Un-coded)
15/12/2017,04:30:00,1.353,150 (Un-coded)
15/12/2017,04:45:00,1.382,150 (Un-coded)
15/12/2017,05:00:00,1.453,150 (Un-coded)
15/12/2017,05:15:00,1.466,150 (Un-coded)
15/12/2017,05:30:00,1.525,150 (Un-coded)
15/12/2017,05:45:00,1.552,150 (Un-coded)
15/12/2017,06:00:00,1.575,150 (Un-coded)
15/12/2017,06:15:00,1.568,150 (Un-coded)
15/12/2017,06:30:00,1.553,150 (Un-coded)
15/12/2017,06:45:00,1.568,150 (Un-coded)
15/12/2017,07:00:00,1.536,150 (Un-coded)
15/12/2017,07:15:00,1.527,150 (Un-coded)
15/12/2017,07:30:00,1.452,150 (Un-coded)
15/12/2017,07:45:00,1.412,150 (Un-coded)
15/12/2017,08:00:00,1.372,150 (Un-coded)
15/12/2017,08:15:00,1.341,150 (Un-coded)
15/12/2017,08:30:00,1.261,150 (Un-coded)
15/12/2017,08:45:00,1.172,150 (Un-coded)
15/12/2017,09:00:00,1.092,150 (Un-coded)
15/12/2017,09:15:00,1.041,150 (Un-coded)
15/12/2017,09:30:00,0.994,150 (Un-coded)
15/12/2017,09:45:00,0.918,150 (Un-coded)
15/12/2017,10:00:00,0.852,150 (Un-coded)
15/12/2017,10:15:00,0.826,150 (Un-coded)
15/12/2017,10:30:00,0.754,150 (Un-coded)
15/12/2017,10:45:00,0.691,150 (Un-coded)
15/12/2017,11:00:00,0.630,150 (Un-coded)
15/12/2017,11:15:00,0.551,150 (Un-coded)
15/12/2017,11:30:00,0.510,150 (Un-coded)
15/12/2017,11:45:00,0.489,150 (Un-coded)
15/12/2017,12:00:00,0.456,150 (Un-coded)
15/12/2017,12:15:00,0.477,150 (Un-coded)
15/12/2017,12:30:00,0.459,150 (Un-coded)
15/12/2017,12:45:00,0.435,150 (Un-coded)
15/12/2017,13:00:00,0.468,150 (Un-coded)
15/12/2017,13:15:00,0.474,150 (Un-coded)
15/12/2017,13:30:00,0.508,150 (Un-coded)
15/12/2017,13:45:00,0.511,150 (Un-coded)
15/12/2017,14:00:00,0.559,150 (Un-coded)
15/12/2017,14:15:00,0.628,150 (Un-coded)
15/12/2017,14:30:00,0.676,150 (Un-coded)
15/12/2017,14:45:00,0.724,150 (Un-coded)
15/12/2017,15:00:00,0.754,150 (Un-coded)
15/12/2017,15:15:00,0.795,150 (Un-coded)
15/12/2017,15:30:00,0.836,150 (Un-coded)
15/12/2017,15:45:00,0.888,150 (Un-coded)
15/12/2017,16:00:00,0.956,150 (Un-coded)
15/12/2017,16:15:00,1.021,150 (Un-coded)
15/12/2017,16:30:00,1.066,150 (Un-coded)
15/12/2017,16:45:00,1.113,150 (Un-coded)
15/12/2017,17:00:00,1.154,150 (Un-coded)
15/12/2017,17:15:00,1.201,150 (Un-coded)
15/12/2017,17:30:00,1.211,150 (Un-coded)
15/12/2017,17:45:00,1.222,150 (Un-coded)
15/12/2017,18:00:00,1.202,150 (Un-coded)
15/12/2017,18:15:00,1.180,150 (Un-coded)
15/12/2017,18:30:00,1.206,150 (Un-coded)
15/12/2017,18:45:00,1.212,150 (Un-coded)
15/12/2017,19:00:00,1.218,150 (Un-coded)
15/12/2017,19:15:00,1.196,150 (Un-coded)
15/12/2017,19:30:00,1.170,150 (Un-coded)
15/12/2017,19:45:00,1.111,150 (Un-coded)
15/12/2017,20:00:00,1.053,150 (Un-coded)
15/12/2017,20:15:00,1.006,150 (Un-coded)
15/12/2017,20:30:00,0.924,150 (Un-coded)
15/12/2017,20:45:00,0.882,150 (Un-coded)
